url,brand,model,price,mileage,fuel_type,color,gearbox,power,engine_size,seller,body_type,doors,seats,drivetrain,emission_class,condition,upholstery_color,year,country
https://www.autoscout24.com/offers/opel-insignia-gs-2-0-sht-gsi-gasoline-black-4f40e622-9309-420e-b669-6c77d64ca727,opel,insignia,36450.0,63000.0,gasoline,black,automatic,230.0,1998.0,dealer,sedan,4,5,4wd,146.54054054054055,used,metallic,2021.0,at
https://www.autoscout24.com/offers/opel-crossland-elegance-navi-pro-sitzheizung-rueckfahrkamera-gasoline-red-968c1d8b-303a-4ea5-93b0-5cfc24af33c8,opel,crossland,22990.0,7650.0,gasoline,red,automatic,131.0,1199.0,dealer,off-road/pick-up,5,5,front,147.0,employee's car,metallic,2023.0,de
https://www.autoscout24.com/offers/opel-astra-1-4-benzine-5-deurs-airco-carplay-gasoline-white-cfa083db-dbe6-4ffe-80a5-b5c42aca1277,opel,astra,7900.0,134768.0,gasoline,white,manual,101.0,1396.0,dealer,compact,4,5,front,123.0,used,black,2018.0,be
https://www.autoscout24.com/offers/opel-astra-gtc-2-0-turbo-opc-280pk-kw-recaro-schaalstoelen-2-gasoline-black-2a8500eb-7e0f-4eb3-a5f5-b957a9749776,opel,astra,16950.0,112801.0,gasoline,black,manual,280.0,1998.0,dealer,compact,4,4,front,123.0,used,metallic,2012.0,nl
https://www.autoscout24.com/offers/opel-ascona-2-2-8v-uniek-top-staat-rolkooi-dubbele-webe-gasoline-green-afdac471-9d25-42ce-b0d5-150558b601bf,opel,ascona,19900.0,9611.0,gasoline,green,manual,160.0,2178.0,dealer,sedan,5,2,rear,123.0,antique / classic,black,1981.0,nl
https://www.autoscout24.com/offers/opel-mokka-1-2-t-gs-gasoline-black-211e6702-8cb2-41e0-85e4-300dc51d2a0c,opel,mokka,21300.0,0.0,gasoline,black,manual,101.0,1199.0,dealer,off-road/pick-up,5,5,front,104.0,new,metallic,2021.0,it
https://www.autoscout24.com/offers/opel-insignia-1-8-cosmo-climate-control-cruise-control-parkeers-gasoline-black-f224718b-b3ba-4075-9093-8edb6780b074,opel,insignia,8950.0,136949.0,gasoline,black,manual,140.0,1796.0,dealer,sedan,4,5,front,178.0,used,metallic,2010.0,nl
https://www.autoscout24.com/offers/audi-a4-35-tdi-s-line-tronic-new-model-19-alu-pdc-camera-diesel-black-9bc1622d-5c0b-45c1-b412-0baa488ad980,audi,a4,32990.0,48842.0,diesel,black,automatic,163.0,1968.0,dealer,station wagon,4,5,front,102.0,used,black,2020.0,be
https://www.autoscout24.com/offers/opel-grandland-x-1-5-d-start-stop-automatik-2020-diesel-red-50cf9aa8-b43d-4c22-a42c-783e16a7f62b,opel,grandland x,18990.0,76700.0,diesel,red,automatic,131.0,1499.0,dealer,off-road/pick-up,5,5,front,139.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-corsa-f-1-2-elegance-led-sitzheizung-gasoline-silver-19556df9-98bb-4a45-835a-ddb9818b7b56,opel,corsa,13990.0,49007.0,gasoline,silver,manual,101.0,1199.0,dealer,sedan,4,5,front,117.06382978723404,used,metallic,2020.0,de
https://www.autoscout24.com/offers/opel-karl-1-0-rocks-start-stop-gasoline-black-d7df3c9b-0239-4b07-afbf-e616e9cdcfa5,opel,karl,9799.0,27127.0,gasoline,black,manual,73.0,999.0,dealer,compact,5,5,front,141.0,used,cloth,2019.0,be
https://www.autoscout24.com/offers/opel-zafira-1-6-cdti-xenon-leer-garantie-navigatie-diesel-black-8f79f0d4-7514-439c-9660-f9fbf8469f1c,opel,zafira,13500.0,95000.0,diesel,black,manual,135.0,1598.0,dealer,van,5,5,front,119.0,used,black,2017.0,be
https://www.autoscout24.com/offers/opel-insignia-elegance-2-0-diesel-autom-diesel-black-d2325956-d88a-450e-901c-fe1627283671,opel,insignia,23490.0,62882.0,diesel,black,automatic,174.0,1995.0,dealer,sedan,4,5,front,146.54054054054055,used,metallic,2022.0,de
https://www.autoscout24.com/offers/opel-mokka-e-gs-electric-white-fb9d49ce-93b5-4023-8b2c-289f44b74dde,opel,mokka-e,21450.0,17210.0,electric,white,automatic,77.0,0.0,dealer,off-road/pick-up,5,5,front,0.0,used,metallic,2022.0,it
https://www.autoscout24.com/offers/opel-corsa-1-5d-dt-s-s-edition-100-diesel-white-9c93fc32-eb9a-4089-83fd-5f0303426cd7,opel,corsa,10400.0,57700.0,diesel,white,manual,102.0,1499.0,dealer,compact,4,5,front,117.06382978723404,used,metallic,2021.0,es
https://www.autoscout24.com/offers/opel-insignia-1-4-t-ecoflex-edition-140pk-navi-cruise-clima-came-gasoline-blue-67be8a0e-24bb-44c6-b19b-5517cb267394,opel,insignia,10950.0,136586.0,gasoline,blue,manual,140.0,1364.0,dealer,compact,4,5,front,129.0,used,metallic,2015.0,nl
https://www.autoscout24.com/offers/opel-insignia-grand-sport-1-6-cdti-hud-kamera-massage-diesel-silver-e712be3d-423b-4761-bc04-744105626d22,opel,insignia,14840.0,69000.0,diesel,silver,manual,136.0,1598.0,dealer,sedan,4,5,front,129.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/opel-corsa-e-5-porte-elegance-electric-blue-29442222-5cfb-4868-84bc-d76d58fbaa49,opel,corsa-e,17499.0,7500.0,electric,blue,automatic,77.0,1.0,dealer,sedan,5,5,front,62.5,used,metallic,2021.0,it
https://www.autoscout24.com/offers/opel-insignia-spt-2-0-d-elegance-nav-led-ahk-carplay-diesel-black-ddd69151-cd76-481b-9f13-f83401897cee,opel,insignia,16989.0,104750.0,diesel,black,manual,174.0,1995.0,dealer,station wagon,4,5,front,108.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-grandland-1-5-ecotec-business-elegance-s-s-130cv-at8-diesel-black-f89f2fec-7889-4b3e-b011-0294ed9d7d8e,opel,grandland,29900.0,0.0,diesel,black,automatic,131.0,1499.0,dealer,off-road/pick-up,5,5,front,105.0,demonstration,metallic,2023.0,it
https://www.autoscout24.com/offers/opel-corsa-1-2-gs-line-automaat-131pk-digi-dash-full-led-gasoline-grey-8d9479d0-fe10-4a0f-b098-51ebe01a44e1,opel,corsa,18850.0,18476.0,gasoline,grey,automatic,131.0,1199.0,dealer,compact,4,5,front,0.0,used,black,2021.0,nl
https://www.autoscout24.com/offers/opel-corsa-1-4-5-porte-innovation-gasoline-grey-ef18c920-2e3a-4eaf-9b72-9bd7d40c0d94,opel,corsa,7900.0,99140.0,gasoline,grey,manual,75.0,1398.0,dealer,sedan,4,5,front,118.0,used,metallic,2018.0,it
https://www.autoscout24.com/offers/opel-astra-1-5-130cv-at8-gs-diesel-grey-fb196d6e-2688-44b4-b097-85630bc1133f,opel,astra,26190.0,0.0,diesel,grey,automatic,131.0,1498.0,dealer,compact,4,5,front,0.0,pre-registered,metallic,2023.0,it
https://www.autoscout24.com/offers/opel-insignia-1-5-turbo-ultimate-opc-line-full-option-panodak-gasoline-blue-423a02a2-4658-49db-9476-e72ca28dfba5,opel,insignia,20999.0,62061.0,gasoline,blue,manual,140.0,1490.0,dealer,station wagon,4,5,front,123.0,used,beige,2020.0,be
https://www.autoscout24.com/offers/opel-astra-gs-line-automatik-sehr-gepflegt-garantie-diesel-red-a93dc1c9-9591-42ce-a027-b7d1d73f710e,opel,astra,28850.0,23000.0,diesel,red,automatic,131.0,1499.0,dealer,sedan,4,5,front,119.0,demonstration,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-insignia-2-0-cdti-cruise-clim-bte-6-radars-diesel-black-126149b9-83dd-4fb3-8215-8fefeb22c3fe,opel,insignia,2950.0,232000.0,diesel,black,manual,110.0,1956.0,dealer,sedan,4,5,front,124.0,used,black,2009.0,be
https://www.autoscout24.com/offers/opel-mokka-e-active-drive-assist-obc-3-phasig-electric-green-4615cdb8-be2e-422e-9b06-b8569fafb4a0,opel,mokka-e,18990.0,18100.0,electric,green,automatic,136.0,0.0,dealer,off-road/pick-up,5,5,front,0.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-grandland-x-1-5-ecotec-business-s-s-130cv-at8-diesel-white-b9e3a385-5994-4798-a151-7a1884e0698f,opel,grandland x,13900.0,119001.0,diesel,white,automatic,131.0,1499.0,dealer,off-road/pick-up,5,5,front,99.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/opel-grandland-x-1-2-turbo-business-executive-achteruitrijcamera-gasoline-black-decbbee9-3c80-4e19-a338-240108300ed8,opel,grandland x,14750.0,163886.0,gasoline,black,manual,131.0,1199.0,dealer,off-road/pick-up,5,5,front,114.0,used,metallic,2020.0,nl
https://www.autoscout24.com/offers/opel-corsa-1-4-color-edition-gasoline-black-c3e832c4-286b-4fd4-ba0f-440032c104e1,opel,corsa,9599.0,87782.0,gasoline,black,manual,90.0,1398.0,dealer,compact,4,5,front,151.0,used,grey,2018.0,be
https://www.autoscout24.com/offers/opel-corsa-1-2-elegance-pdc-sitzheizung-gasoline-blue-2903d278-5a8b-4118-b667-b8a486fd5c47,opel,corsa,18950.0,12220.0,gasoline,blue,manual,101.0,1199.0,dealer,sedan,4,5,front,122.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/opel-mokka-1-2-turbo-gs-gasoline-white-899103c1-6100-4985-9ebc-a6f9fe327238,opel,mokka,21800.0,1.0,gasoline,white,manual,101.0,1199.0,dealer,off-road/pick-up,5,5,front,120.3076923076923,pre-registered,metallic,2024.0,it
https://www.autoscout24.com/offers/opel-insignia-grand-sport-1-5-direct-injectionturbo-dynamic-gasoline-black-d617cdac-d863-4c28-b7f5-4f3850f21e00,opel,insignia,18320.0,61200.0,gasoline,black,manual,165.0,1490.0,dealer,sedan,4,5,front,136.0,used,metallic,2017.0,de
https://www.autoscout24.com/offers/opel-insignia-b-sport-1-5-diesel-business-eleg-navi-led-diesel-white-914946a6-f83d-411c-b980-3a8742452806,opel,insignia,17486.0,62641.0,diesel,white,automatic,122.0,1496.0,dealer,sedan,4,5,front,141.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-crossland-elegance-1-2-turbo-allwetter-pdc-94-gasoline-grey-c6a3b172-44ed-425b-829c-5c071f3f3450,opel,crossland,18790.0,7790.0,gasoline,grey,manual,131.0,1199.0,dealer,off-road/pick-up,5,5,front,108.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-grandland-x-1-2-turbo-innovation-trekhaak-zetelkoeling-gasoline-grey-83975712-b835-41b5-927a-e2bc427215bd,opel,grandland x,20000.0,68436.0,gasoline,grey,automatic,131.0,1199.0,dealer,off-road/pick-up,5,5,front,121.0,used,black,2019.0,be
https://www.autoscout24.com/offers/opel-crossland-x-1-2t-s-s-innovation-130-gasoline-red-f7d1ade3-5619-4de1-bef2-2fed5985a4f4,opel,crossland,10990.0,58429.0,gasoline,red,manual,131.0,1199.0,dealer,off-road/pick-up,5,5,front,115.955,used,metallic,2019.0,es
https://www.autoscout24.com/offers/opel-zafira-tourer-1-6cdti-s-s-expression-120-diesel-white-8a69000c-800a-4dc4-94f6-82036415738b,opel,zafira,4900.0,491000.0,diesel,white,manual,120.0,1598.0,dealer,van,5,5,front,154.5,used,metallic,2015.0,es
https://www.autoscout24.com/offers/opel-zafira-tourer-zafira-c-1-6-135ps-business-innovation-pano-7si-diesel-brown-9742e985-dd2b-4aa6-a3a4-e25b27c3be09,opel,zafira tourer,16999.0,79501.0,diesel,brown,manual,135.0,1598.0,dealer,van,5,4,front,119.0,used,metallic,2017.0,de
https://www.autoscout24.com/offers/opel-gt-2-0-turbo-gasoline-yellow-bd5d0e6a-d22d-4a8f-8c44-f96f0cd1118e,opel,gt,19990.0,62500.0,gasoline,yellow,manual,264.0,1998.0,dealer,convertible,2,2,rear,218.0,used,metallic,2008.0,at
https://www.autoscout24.com/offers/opel-grandland-x-2-0-d-aut-innovation-nav-led-ahk-diesel-black-577c3993-7bd6-41c4-8c10-42ea51974887,opel,grandland x,22749.0,79450.0,diesel,black,automatic,177.0,1997.0,dealer,off-road/pick-up,5,5,front,128.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/opel-mokka-x-1-4-edition-ahk-pdc-led-lenk-hz-shz-gasoline-silver-7a481846-ea46-4262-8543-82d800816a35,opel,mokka,17950.0,11157.0,gasoline,silver,automatic,140.0,1364.0,dealer,off-road/pick-up,5,4,front,157.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/opel-crossland-1-2-turbo-elegance-gasoline-blue-a26f0543-b601-44eb-a34e-339c768037a4,opel,crossland,16490.0,6700.0,gasoline,blue,manual,131.0,1199.0,dealer,off-road/pick-up,5,5,front,137.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-mokka-e-ultimate-136cv-perfette-condizioni-pronta-consegna-electric-grey-554cb2d1-609e-473f-93c3-721fec6529c9,opel,mokka-e,20990.0,15900.0,electric,grey,automatic,77.0,0.0,dealer,off-road/pick-up,5,5,front,0.0,used,black,2022.0,it
https://www.autoscout24.com/offers/opel-astra-gs-line-automatik-gepflegter-werkswagen-garantie-gasoline-black-fae56f4a-6a1d-473b-9c0c-783a6b4a7d07,opel,astra,26950.0,9800.0,gasoline,black,automatic,131.0,1199.0,dealer,sedan,4,5,front,128.0,employee's car,metallic,2022.0,de
https://www.autoscout24.com/offers/opel-grandland-eu6d-elegance-1-2-turbo-ahk-navi-360-kam-gasoline-grey-ae1d5059-c902-4459-ad20-1041b5eea8b7,opel,grandland,20850.0,33439.0,gasoline,grey,manual,131.0,1199.0,dealer,off-road/pick-up,5,5,front,117.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-crossland-1-5-ecotec-gs-line-110cv-km-certificati-diesel-grey-c3a151c5-c13c-47ed-a812-9bd4d92abde0,opel,crossland,14990.0,20000.0,diesel,grey,manual,110.0,1499.0,dealer,off-road/pick-up,5,5,front,93.0,used,metallic,2023.0,it
https://www.autoscout24.com/offers/opel-mokka-x-1-4-120-jahre-ahk-androidauto-gasoline-white-8ae1a736-a6a1-40fb-9f60-a34a9a7606eb,opel,mokka x,15850.0,60228.0,gasoline,white,manual,140.0,1364.0,dealer,off-road/pick-up,5,5,front,146.33333333333334,used,metallic,2019.0,de
https://www.autoscout24.com/offers/opel-zafira-c-1-4-turbo-edition-fahrradtraeger-inkl-winterraede-gasoline-blue-dce0398c-e948-4c4a-8a60-6250354b65dc,opel,zafira,13450.0,85000.0,gasoline,blue,manual,140.0,1364.0,dealer,van,5,5,front,148.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/opel-movano-automatik-selbstfahrer-rollstuhl-lift-diesel-blue-5efe05dc-a1a3-4e65-bdc2-3be0eab5ef38,opel,movano,16990.0,87050.0,diesel,blue,automatic,125.0,2299.0,dealer,van,5,4,[],199.0,used,metallic,2012.0,de
https://www.autoscout24.com/offers/opel-grandland-x-2021-plug-in-hybrid-4x4-da-300-cv-electric-gasoline-white-ee401435-a5d0-4af8-b662-b5238a58fc02,opel,grandland x,23990.0,40000.0,electric/gasoline,white,automatic,200.0,1598.0,dealer,off-road/pick-up,5,5,4wd,34.0,used,cloth,2021.0,it
https://www.autoscout24.com/offers/opel-corsa-1-4-90cv-5-porte-n-joy-gasoline-silver-bbd46396-f19d-4172-998f-939310519830,opel,corsa,9900.0,30050.0,gasoline,silver,manual,90.0,1398.0,dealer,sedan,4,5,front,118.0,used,metallic,2019.0,it
https://www.autoscout24.com/offers/opel-grandland-x-1-2t-s-s-design-line-130-gasoline-blue-38e3a8fc-d7cb-43ac-8c6b-6690cafd1ae2,opel,grandland x,13890.0,69032.0,gasoline,blue,automatic,131.0,1199.0,dealer,off-road/pick-up,5,5,front,113.07142857142857,used,metallic,2019.0,es
https://www.autoscout24.com/offers/opel-crossland-edition-automatik-zusatzausstattung-garantie-gasoline-red-77a5d729-628e-4275-bb78-ec5f68c9b6e7,opel,crossland,18450.0,41200.0,gasoline,red,automatic,131.0,1199.0,dealer,off-road/pick-up,5,5,front,112.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-corsa-1-2-airco-cruise-control-blue-tooth-garant-gasoline-grey-9a5c1418-93bf-4fdb-917d-e5379d509ef7,opel,corsa,11939.0,79549.0,gasoline,grey,manual,75.0,1199.0,dealer,compact,4,5,front,129.0,used,metallic,2020.0,nl
https://www.autoscout24.com/offers/opel-omega-2-2i-16v-gasoline-grey-634c2520-8e45-4e9b-9e16-08d369a0ca16,opel,omega,955.0,294726.0,gasoline,grey,automatic,144.0,2198.0,dealer,sedan,4,5,rear,245.0,used,metallic,2000.0,nl
https://www.autoscout24.com/offers/opel-insignia-insignia-st-elegance-2-0-diesel-automatik-diesel-silver-861bd8ef-20b2-4c2a-b832-768c5ce408a2,opel,insignia,23980.0,21652.0,diesel,silver,automatic,174.0,1995.0,dealer,station wagon,4,5,front,146.54054054054055,used,metallic,2022.0,de
https://www.autoscout24.com/offers/opel-corsa-1-4-16v-color-edition-airco-cruise-lmv-nap-gasoline-white-43464bc3-de7a-4896-a95e-7b4cb642799e,opel,corsa,4499.0,116827.0,gasoline,white,manual,101.0,1398.0,dealer,compact,4,5,front,129.0,used,metallic,2010.0,nl
https://www.autoscout24.com/offers/opel-astra-1-2-turbo-gs-s-s-eu6-4-gasoline-black-5d4fc455-67e2-482b-9134-90fcca31a4a0,opel,astra,23990.0,15026.0,gasoline,black,manual,131.0,1199.0,dealer,sedan,4,5,front,123.0,used,black,2023.0,be
https://www.autoscout24.com/offers/opel-zafira-tourer-1-6-cdti-7-zetels-navigatie-camera-bluetooth-led-diesel-brown-d5be25d4-9ddc-4f16-b895-2e52144cf8f9,opel,zafira tourer,10750.0,120682.0,diesel,brown,manual,136.0,1598.0,dealer,van,5,7,front,109.0,used,black,2015.0,be
https://www.autoscout24.com/offers/opel-zafira-cosmo-7p-1-6-s-s-gasoline-grey-d01ae3ff-c833-4dfc-a9a1-c27ef421dbb7,opel,zafira,11500.0,106930.0,gasoline,grey,manual,170.0,1598.0,dealer,van,5,7,front,169.0,used,metallic,2014.0,it
https://www.autoscout24.com/offers/opel-astra-gs-line-automatik-360kamera-agr-sofort-gasoline-yellow-0cd68b0e-c0ae-4a2f-a5b3-0a8cd5eb766d,opel,astra,24970.0,5.0,gasoline,yellow,automatic,131.0,1199.0,dealer,sedan,4,5,front,127.0,pre-registered,metallic,2023.0,de
https://www.autoscout24.com/offers/opel-corsa-e-corsa-e-120-jahre-ecoflex-tempomat-kamera-gasoline-grey-8da38fee-1efa-4c57-b483-123dcb902294,opel,corsa-e,11900.0,29800.0,gasoline,grey,manual,101.0,1364.0,dealer,sedan,5,5,front,125.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-s-line-s-tronic-gasoline-white-126c735e-69b6-42ca-b03f-251215b40ceb,audi,a3,26950.0,45015.0,gasoline,white,automatic,150.0,1498.0,dealer,sedan,4,5,front,111.0,used,metallic,2021.0,be
https://www.autoscout24.com/offers/audi-rs5-coupe-pano-rs-sitz-xenon-navi-20-zoll-gasoline-white-7d7fc155-d5ee-4b21-a0da-e606e5623f59,audi,rs5,24990.0,202000.0,gasoline,white,automatic,450.0,4198.0,dealer,coupe,3,5,4wd,206.0,used,metallic,2011.0,de
https://www.autoscout24.com/offers/audi-q8-50-tdi-286-cv-quattro-tiptronic-sport-electric-diesel-black-b86861be-21aa-4af6-8253-8b233393a6c5,audi,q8,61700.0,69000.0,electric/diesel,black,automatic,286.0,2967.0,dealer,off-road/pick-up,5,5,4wd,206.33333333333334,used,metallic,2018.0,it
https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-s-tronic-s-line-gar-12-mois-diesel-black-ddb17776-5a4d-4e27-9064-659afd0ca377,audi,a6,25990.0,99000.0,diesel,black,automatic,190.0,1968.0,dealer,station wagon,4,5,4wd,114.0,demonstration,black,2017.0,be
https://www.autoscout24.com/offers/opel-grandland-x-grandland-opel-2020-navi-klima-shz-hinten-pdc-bc-gasoline-blue-a429d2d6-ad1d-4db3-a44e-c87ddc5ccc0d,opel,grandland x,17990.0,39100.0,gasoline,blue,manual,131.0,1199.0,dealer,off-road/pick-up,5,4,front,114.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-clean-diesel-quattro-diesel-white-80c71c7c-ae0f-417e-b649-71f9834e8dd3,audi,a6,23480.0,93896.0,diesel,white,automatic,218.0,2967.0,dealer,station wagon,4,5,4wd,134.0,used,beige,2016.0,at
https://www.autoscout24.com/offers/audi-rs6-avant-performance-pano-schale-carbon-h-up-gasoline-blue-96727c4b-c5ef-4f2b-8407-447d8d8d37f7,audi,rs6,72999.0,75732.0,gasoline,blue,automatic,605.0,3993.0,dealer,station wagon,4,5,4wd,223.0,used,metallic,2016.0,de
https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-jtdm-executive-diesel-grey-86c16036-c4db-4586-8c88-2c80bbaad062,alfa romeo,giulia,24899.0,69423.0,diesel,grey,manual,160.0,2200.0,dealer,sedan,4,5,rear,136.75,used,metallic,2020.0,es
https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-2-jtdm-super-q4-diesel-black-84c23769-1693-4ac8-9862-ae00515b1f11,alfa romeo,stelvio,21799.0,93720.0,diesel,black,automatic,179.0,2143.0,dealer,off-road/pick-up,4,5,4wd,127.0,used,part leather,2018.0,be
https://www.autoscout24.com/offers/alfa-romeo-giulietta-2-0-jtdm-2-150-cv-distinctive-diesel-black-a73bb020-d709-4bdb-9718-0bd79fd51bd4,alfa romeo,giulietta,7300.0,135000.0,diesel,black,manual,105.0,1956.0,dealer,sedan,5,5,front,110.0,used,grey,2014.0,it
https://www.autoscout24.com/offers/alfa-romeo-4c-carbon-sport-exhaust-only-13-247-km-gasoline-white-e86a59f8-8b22-4b53-9547-836938c62476,alfa romeo,4c,69950.0,13247.0,gasoline,white,automatic,241.0,1742.0,dealer,coupe,2,2,rear,157.0,used,black,2015.0,be
https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-2-diesel-154kw-210cv-veloce-q4-diesel-grey-cb2922d3-31fe-4298-8f16-fd67f5854856,alfa romeo,stelvio,26390.0,80012.0,diesel,grey,automatic,209.0,2143.0,dealer,off-road/pick-up,4,5,4wd,161.22916666666666,used,metallic,2021.0,es
https://www.autoscout24.com/offers/alfa-romeo-giulietta-2010-1-6-jtdm-2-105-cv-exclusive-diesel-grey-3b6c8fc7-d48f-4770-9306-71f388c6686d,alfa romeo,giulietta,7900.0,175000.0,diesel,grey,manual,105.0,1598.0,dealer,sedan,5,5,front,104.0,used,metallic,2015.0,it
https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-t-super-160cv-eat8-super-prezzo-diesel-grey-4ebda5fd-aa2f-49c5-8ba5-7550e12afeb1,alfa romeo,giulia,22500.0,101300.0,diesel,grey,semi-automatic,160.0,2143.0,dealer,sedan,4,5,rear,136.75,used,black,2021.0,it
https://www.autoscout24.com/offers/alfa-romeo-159-sw-2-4-jtdm-210cv-exclusive-pelle-frau-navi-cruise-diesel-black-b1c4da79-5906-4398-bde8-3fc684eb8fd2,alfa romeo,159,7200.0,166000.0,diesel,black,manual,209.0,2387.0,dealer,station wagon,4,5,front,181.0,used,metallic,2009.0,it
https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-2-0-turbo-assistenz-premium-leder-gasoline-red-09db06b7-096b-4e54-ac5f-507497cda24d,alfa romeo,giulia,43990.0,11931.0,gasoline,red,automatic,280.0,1995.0,dealer,sedan,4,5,4wd,167.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-turbodiesel-210-cv-at8-awd-q4-veloce-diesel-black-fb3680cb-f0aa-42f6-ba06-a58c5bf4446c,alfa romeo,giulia,29900.0,58000.0,diesel,black,automatic,209.0,2143.0,dealer,sedan,4,5,4wd,122.0,used,metallic,2018.0,it
https://www.autoscout24.com/offers/alfa-romeo-mito-1-4-78-cv-8v-s-s-super-neopatentati-gasoline-red-011a4381-1283-465f-bfc6-5b5204451bb6,alfa romeo,mito,7900.0,106000.0,gasoline,red,manual,77.0,1368.0,dealer,sedan,3,4,front,130.0,used,grey,2017.0,it
https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-750-turbo-veloce-240cv-tct-manutenzione-ufficial-gasoline-grey-f8c54371-b10c-4bbf-bcce-40af39071177,alfa romeo,giulietta,22480.0,73470.0,gasoline,grey,automatic,241.0,1742.0,dealer,sedan,5,5,front,157.0,used,metallic,2017.0,it
https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-jtdm-navi-regu-cuir-keyless-usb-garantie-diesel-black-b6e370f6-8edc-449b-9953-e1fba50a9b73,alfa romeo,giulia,19490.0,70411.0,diesel,black,manual,136.0,2143.0,dealer,sedan,4,5,front,109.0,demonstration,black,2019.0,be
https://www.autoscout24.com/offers/alfa-romeo-giulia-2-0-turbo-200-cv-at8-sport-edition-gasoline-black-497b1422-9ea7-431d-bafc-160bd80c9905,alfa romeo,giulia,29450.0,71000.0,gasoline,black,automatic,200.0,1995.0,dealer,sedan,4,5,rear,138.0,used,metallic,2018.0,it
https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-2-diesel-16v-at8-business-navi-acc-ahk-diesel-b8d7346e-48d9-41c4-a05f-efd3aeb5aea8,alfa romeo,stelvio,24880.0,48400.0,diesel,colore esterno,automatic,160.0,2143.0,dealer,off-road/pick-up,4,5,4wd,142.0,used,black,2019.0,de
https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-turbodisel-sport-edition-180-cv-diesel-blue-207dbd55-546d-4c5f-a29f-514f5276dfca,alfa romeo,giulia,23900.0,83780.0,diesel,blue,automatic,179.0,2143.0,dealer,sedan,4,5,rear,109.0,used,black,2018.0,it
https://www.autoscout24.com/offers/alfa-romeo-mito-quadrifoglio-verde-bi-xenon-18-alu-gasoline-red-bbe0ef96-0ad1-4b3f-ad9e-c67a9c7079b6,alfa romeo,mito,10990.0,91950.0,gasoline,red,manual,170.0,1368.0,dealer,sedan,3,4,front,139.0,used,metallic,2012.0,de
https://www.autoscout24.com/offers/alfa-romeo-mito-1-4-tb-105-hp-distinctive-per-commercianti-gasoline-red-fcd32a0d-74f7-4724-a600-b903ad57cf1d,alfa romeo,mito,4500.0,133449.0,gasoline,red,manual,105.0,1368.0,dealer,sedan,3,5,front,136.0,used,black,2010.0,it
https://www.autoscout24.com/offers/citroen-c3-1-2i-12-mois-garantie-gasoline-grey-1696171e-5153-4326-ac98-385cab231b56,citroen,c3,6990.0,146876.0,gasoline,grey,manual,68.0,1199.0,dealer,sedan,4,5,front,94.50348837209303,used,black,2019.0,be
https://www.autoscout24.com/offers/citroen-grand-c4-picasso-1-6-e-hdi-115-etg6-intensive-diesel-grey-54049685-10e9-458f-8b3c-ebbc9c7363fd,citroen,grand c4 picasso,8500.0,197100.0,diesel,grey,automatic,116.0,1560.0,dealer,van,5,7,front,104.0,used,metallic,2015.0,it
https://www.autoscout24.com/offers/citroen-c3-1-4-hdi-gps-clim-garantie-12-mois-diesel-grey-353c2c09-cf68-469e-8b21-8695f95659cb,citroen,c3,5990.0,114351.0,diesel,grey,manual,68.0,1398.0,dealer,sedan,4,5,front,99.0,used,black,2014.0,be
https://www.autoscout24.com/offers/citroen-c4-1-2-puretech-feel-collection-olie-verbruik-gasoline-blue-8b436ae5-88f6-4c58-acd7-70218e933550,citroen,c4,4995.0,158629.0,gasoline,blue,manual,131.0,1199.0,dealer,compact,3,5,front,110.0,used,metallic,2015.0,nl
https://www.autoscout24.com/offers/citroen-c5-aircross-shine-leder-navi-360-led-shz-19-alu-gasoline-black-ebf58c75-9338-4972-8e14-0da2048cfac3,citroen,c5 aircross,20900.0,52100.0,gasoline,black,automatic,181.0,1598.0,dealer,off-road/pick-up,5,5,front,128.0,used,metallic,2020.0,de
